S.No,City,Air Quality,"Index
Value",Prominent Pollutant,"No. of Stations
Participated/
Total Stations",lats,longs
73,Delhi,Moderate,131,"PM10, O3",38/39,28.7040592,77.10249019999999
74,Dewas,Satisfactory,85,NO2,1/1,22.9675929,76.0534454
75,Dhanbad,Moderate,120,NO2,1/2,23.7956531,86.43038589999999
76,Dharwad,Satisfactory,71,PM10,1/1,15.4589236,75.007808
77,Dholpur,Satisfactory,69,O3,1/1,26.6965521,77.8907576
78,Dindigul,Moderate,120,PM10,1/1,,
79,Dungarpur,Moderate,159,PM2.5,1/1,23.8518813,73.72043049999999
80,Durgapur,Moderate,185,"PM10, PM2.5",3/3,23.5204443,87.3119227
81,Faridabad,Moderate,110,"PM10, PM2.5",3/4,28.4089123,77.3177894
82,Firozabad,Satisfactory,52,PM10,2/2,27.1591961,78.3957331
83,Gadag,Satisfactory,58,PM10,1/1,15.4315406,75.63551489999999
84,Gandhinagar,Moderate,130,"PM10, PM2.5",3/3,23.2156354,72.63694149999999
85,Gangtok,Moderate,146,PM2.5,1/1,,
86,Gaya,Satisfactory,69,"PM10, PM2.5",3/3,24.7913957,85.0002336
87,Ghaziabad,Satisfactory,82,"PM10, NO2",4/4,28.6691565,77.45375779999999
88,Gorakhpur,Moderate,123,PM10,1/1,26.7605545,83.3731675
89,Greater Noida,Satisfactory,89,PM10,2/2,28.4743879,77.50399039999999
90,Gummidipoondi,Satisfactory,100,PM10,1/1,13.4109557,80.11697079999999
91,Gurugram,Moderate,191,"PM10, PM2.5",3/4,28.4594965,77.0266383
92,Guwahati,Moderate,125,PM2.5,3/4,26.1157917,91.7085933
93,Gwalior,Moderate,103,"O3 , PM2.5, PM10",3/4,26.2124007,78.1772053
94,Hajipur,Moderate,176,PM2.5,1/1,25.6924354,85.20832399999999
95,Haldia,Moderate,158,PM10,1/1,22.0627164,88.0832934
96,Hanumangarh,Moderate,135,PM10,1/1,,
97,Hapur,Satisfactory,65,PM10,1/1,28.73057979999999,77.7758825
98,Hassan,Moderate,109,PM10,1/1,13.0033234,76.1003894
99,Howrah,Moderate,184,"PM10, PM2.5",5/5,22.5957689,88.26363940000002
100,Hubballi,Satisfactory,54,PM10,1/2,15.3647083,75.1239547
101,Hyderabad,Moderate,106,"PM10, PM2.5",13/14,17.406498,78.47724389999999
102,Imphal,Moderate,104,SO2,1/2,24.8107515,93.9386097
103,Indore,Satisfactory,87,"PM10, PM2.5",5/6,22.7195687,75.8577258
104,Jabalpur,Satisfactory,69,"PM10, O3",4/4,23.1685786,79.9338798
105,Jaipur,Moderate,133,"PM10, NO2",6/6,26.9124336,75.7872709
106,Jaisalmer,Moderate,114,PM10,1/1,26.9157487,70.9083443
107,Jalandhar,Satisfactory,97,PM10,1/1,31.3260152,75.57618289999999
108,Jalgaon,Moderate,122,PM10,1/1,21.0076578,75.5626039
109,Jalna,Satisfactory,78,PM10,1/1,19.8346659,75.88163449999999
110,Jalore,Moderate,182,PM10,1/1,25.3474783,72.6226296
111,Jhalawar,Satisfactory,96,PM10,1/1,24.593906,76.1642846
112,Jhansi,Good,30,SO2,1/1,25.4487699,78.5697526
113,Jhunjhunu,Moderate,115,PM10,1/1,28.1317038,75.4022233
114,Jodhpur,Moderate,166,PM10,5/5,26.2389469,73.02430939999999
115,Kadapa,Moderate,105,O3,1/1,,
116,Kalaburagi,Satisfactory,64,"PM10, CO",2/2,17.329731,76.8342957
117,Kalyan,Satisfactory,90,PM10,2/2,19.2403305,73.1305395
118,Kanchipuram,Good,44,PM10,1/1,12.8371787,79.7041698
119,Kannur,Satisfactory,53,PM2.5,1/1,11.8744775,75.37036619999999
120,Kanpur,Satisfactory,86,"PM10, O3",3/4,26.449923,80.3318736
121,Karauli,Satisfactory,97,PM10,1/1,26.5049791,77.0267705
122,Karur,Satisfactory,70,PM10,1/1,10.9600778,78.07660360000001
123,Kashipur,Satisfactory,85,PM10,1/1,29.2104232,78.9618845
124,Katihar,Satisfactory,54,O3,1/1,25.5540648,87.5591073
125,Katni,Moderate,128,PM10,1/1,23.8343441,80.38938139999999
126,Keonjhar,Moderate,110,PM10,1/1,21.6393113,85.60552500000001
127,Khanna,Satisfactory,72,PM10,1/1,30.70707689999999,76.2169907
128,Khurja,Moderate,114,PM10,1/1,28.2489801,77.854903
129,Kishanganj,Moderate,113,PM10,1/1,,
130,Kohima,Satisfactory,73,PM10,1/1,25.6751129,94.1085998
131,Kolar,Good,49,CO,1/1,13.1362143,78.12909859999999
132,Kolhapur,Moderate,120,"O3 , PM10",2/2,16.7049873,74.24325270000001
133,Kolkata,Moderate,144,PM2.5,7/7,22.5743545,88.3628734
134,Korba,Satisfactory,62,"PM10, NO2",2/2,22.3594501,82.75005949999999
135,Kota,Moderate,119,"PM10, PM2.5",3/3,25.2138156,75.8647527
136,Kunjemura,Moderate,130,PM10,1/1,22.1196254,83.4952996
137,Latur,Satisfactory,76,O3,1/1,18.4087934,76.5603828
138,Lucknow,Moderate,116,"PM10, PM2.5",5/6,26.8466937,80.94616599999999
139,Ludhiana,Satisfactory,90,PM10,1/1,30.900965,75.8572758
140,Madikeri,Satisfactory,51,PM10,1/1,12.4244205,75.7381856
141,Madurai,Satisfactory,72,PM10,1/1,,
142,Mahad,Moderate,106,PM10,1/1,18.0820208,73.42244099999999
143,Maihar,Good,40,CO,1/1,24.2657817,80.7624352
144,Malegaon,Satisfactory,89,PM10,1/1,20.5579034,74.5089457
145,Mandi Gobindgarh,Moderate,170,PM10,1/1,30.66422799999999,76.29139049999999
146,Mandideep,Poor,205,PM10,1/1,23.0992796,77.5114731
147,Mangalore,Satisfactory,70,PM10,1/1,12.9141417,74.8559568
148,Manguraha,Moderate,124,PM2.5,1/1,26.5638594,84.60735369999999
149,Meerut,Satisfactory,99,PM10,3/3,28.9844618,77.7064137
150,Mira-Bhayandar,Moderate,119,PM10,1/1,19.2952325,72.8543897
151,Moradabad,Satisfactory,66,"O3 , PM10",6/7,28.8386481,78.7733286
152,Motihari,Satisfactory,85,PM10,1/1,26.6438482,84.9040337
153,Mumbai,Moderate,122,"PM10, PM2.5",25/30,19.0759837,72.8776559
154,Munger,Satisfactory,92,PM10,1/1,25.3707993,86.47339029999999
155,Muzaffarnagar,Moderate,118,PM10,1/1,29.4726817,77.7085091
156,Muzaffarpur,Poor,217,"O3 , PM10",2/3,26.1196607,85.390982
157,Mysuru,Satisfactory,58,PM10,1/1,12.2958104,76.6393805
158,Nagaon,Satisfactory,65,PM2.5,1/1,26.348009,92.6838111
159,Nagapattinam,Good,27,PM2.5,1/1,,
160,Nagaur,Moderate,186,PM10,1/1,27.1983368,73.7493272
161,Nagpur,Satisfactory,100,PM10,4/4,21.1458004,79.0881546
162,Naharlagun,Satisfactory,61,PM10,1/1,27.1086309,93.6983979
163,Nalbari,Moderate,105,PM10,1/1,,
164,Nanded,Satisfactory,93,PM10,1/1,,
165,Nashik,Moderate,114,PM10,4/4,19.9974533,73.78980229999999
166,Navi Mumbai,Moderate,127,PM10,5/8,19.0330488,73.0296625
167,Nayagarh,Moderate,120,PM10,1/1,,
168,Noida,Moderate,111,"PM10, NO2",4/4,28.5355161,77.3910265
169,Ooty,Satisfactory,70,PM10,1/1,,
170,Pali,Moderate,190,PM2.5,1/1,25.7780623,73.331147
171,Palkalaiperur,Good,29,PM10,1/1,,
172,Parbhani,Satisfactory,60,PM10,1/1,19.2608384,76.774776
173,Patiala,Satisfactory,81,PM10,1/1,30.3397809,76.3868797
174,Patna,Moderate,140,"PM10, PM2.5",6/6,25.5940947,85.1375645
175,Pimpri-Chinchwad,Moderate,127,PM10,4/4,18.6297811,73.7997094
176,Pithampur,Moderate,122,PM10,1/1,22.611121,75.6772689
177,Pratapgarh,Moderate,115,PM10,1/1,25.8973038,81.9452981
178,Prayagraj,Good,41,PM10,3/3,25.468338,81.85460189999999
179,Puducherry,Good,49,PM2.5,1/1,11.9415915,79.8083133
180,Pudukottai,Good,39,PM10,1/1,10.3832867,78.800129
181,Pune,Moderate,145,PM2.5,10/13,18.5204303,73.8567437
182,Purnia,Satisfactory,61,CO,1/1,25.771665,87.47923589999999
183,Raipur,Satisfactory,76,"PM10, NO2",4/4,21.2513844,81.62964130000002
184,Rairangpur,Satisfactory,97,PM10,1/1,22.2709322,86.1700894
185,Rajamahendravaram,Satisfactory,75,PM10,1/1,17.0005383,81.8040345
186,Rajgir,Satisfactory,100,PM10,1/1,25.0261746,85.4173739
187,Rajsamand,Moderate,124,PM2.5,1/1,25.0583257,73.88600339999999
188,Ramanagara,Satisfactory,76,PM2.5,1/1,,
189,Ramanathapuram,Good,23,PM10,1/1,,
190,Ranipet,Satisfactory,88,PM10,1/1,12.9487403,79.318978
191,Rishikesh,Satisfactory,82,PM10,1/1,30.1157619,78.28530169999999
192,Rourkela,Moderate,171,"PM10, PM2.5",3/3,22.260423,84.8535844
193,Rupnagar,Satisfactory,92,PM10,1/1,30.9661003,76.5230961
194,Sagar,Satisfactory,74,"PM10, O3",2/2,23.9259385,78.8382644
195,Saharsa,Satisfactory,75,PM10,1/1,25.8773651,86.5927887
196,Salem,Satisfactory,69,PM2.5,1/1,,
197,Samastipur,Good,32,PM10,1/1,25.8560271,85.7868233
198,Sangli,Moderate,137,PM10,1/1,16.8523973,74.5814773
199,Satna,Satisfactory,62,PM10,1/1,24.6005075,80.8322428
200,Shivamogga,Satisfactory,59,PM10,1/1,13.9299299,75.568101
201,Sikar,Moderate,130,PM10,1/1,27.6093912,75.1397935
202,Silchar,Satisfactory,72,PM10,1/1,24.8332708,92.7789054
203,Siliguri,Moderate,158,PM2.5,1/1,26.7271012,88.39528609999999
204,Singrauli,Satisfactory,83,O3,1/1,24.1989544,82.6676209
205,Sirohi,Satisfactory,96,PM10,1/1,24.8827147,72.8608948
206,Sivasagar,Good,40,PM10,1/1,26.989087,94.639424
207,Solapur,Moderate,110,PM10,2/3,17.6599188,75.9063906
208,Sri Ganganagar,Poor,229,PM10,1/1,29.9093759,73.87998050000002
209,Suakati,Moderate,130,PM10,1/1,21.6043925,85.5161612
210,Surat,Satisfactory,67,PM10,1/1,21.1702401,72.83106070000001
211,Talcher,Poor,222,PM2.5,1/1,20.9501027,85.216816
212,Tensa,Satisfactory,100,PM10,1/1,21.872885,85.164911
213,Thane,Satisfactory,92,PM10,2/2,19.2183307,72.9780897
214,Thanjavur,Good,41,PM2.5,1/1,10.787719,79.1384288
215,Thiruvananthapuram,Satisfactory,72,PM10,1/2,8.5241391,76.9366376
216,Thoothukudi,Good,34,PM10,1/1,8.764166099999999,78.1348361
217,Thrissur,Satisfactory,55,PM2.5,1/1,10.5276416,76.2144349
218,Tirumala,Satisfactory,80,PM2.5,1/1,,
219,Tirunelveli,Good,41,CO,1/1,,
220,Tirupur,Satisfactory,59,CO,1/1,,
221,Tumakuru,Moderate,159,PM10,1/1,13.3378762,77.117325
222,Tumidih,Satisfactory,87,PM10,1/1,,
223,Udaipur,Moderate,147,PM2.5,1/1,24.585445,73.712479
224,Udupi,Satisfactory,89,PM10,1/1,,
225,Ujjain,Moderate,111,PM2.5,1/1,23.1764665,75.7885163
226,Ulhasnagar,Moderate,111,PM10,1/1,19.2215115,73.1644628
227,Vapi,Satisfactory,97,PM2.5,1/1,20.3893155,72.9106202
228,Varanasi,Good,36,"PM10, SO2",4/4,25.3176452,82.9739144
229,Vatva,Moderate,181,PM10,1/1,22.9664255,72.6159326
230,Vijayapura,Good,47,PM10,1/1,16.8301708,75.710031
231,Vijayawada,Satisfactory,62,PM2.5,3/4,16.5061743,80.6480153
232,Virar,Satisfactory,89,PM10,1/1,19.465622,72.806099
233,Virudhunagar,Satisfactory,69,PM10,1/1,9.5680116,77.96244349999999
234,Visakhapatnam,Moderate,113,PM10,1/1,,
235,Vrindavan,Satisfactory,71,PM10,1/1,27.5650088,77.6593394
236,Yadgir,Satisfactory,98,PM10,1/1,16.7625516,77.1442251
