S.No,City,Air Quality,"Index
Value",Prominent Pollutant,"No. of Stations
Participated/
Total Stations",lats,longs
78,Dharuhera,Poor,235,PM2.5,1/1,28.2056606,76.7914639
79,Dharwad,Satisfactory,81,PM10,1/1,15.4589236,75.007808
80,Dholpur,Moderate,169,PM2.5,1/1,26.6965521,77.8907576
81,Dhule,Moderate,117,PM10,1/1,20.9042201,74.7748979
82,Dindigul,Good,29,CO,1/1,,
83,Dungarpur,Poor,212,PM2.5,1/1,23.8518813,73.72043049999999
84,Durgapur,Moderate,132,"PM2.5, PM10",3/3,23.5204443,87.3119227
85,Faridabad,Poor,237,PM2.5,3/4,28.4089123,77.3177894
86,Fatehabad,Moderate,121,PM10,1/1,29.5131814,75.4509532
87,Firozabad,Moderate,148,"PM2.5, PM10",2/2,27.1591961,78.3957331
88,Gandhinagar,Moderate,113,"PM2.5, PM10",2/3,23.2156354,72.63694149999999
89,Gangtok,Satisfactory,86,O3,1/1,,
90,Gaya,Moderate,165,"PM2.5, PM10",3/3,24.7913957,85.0002336
91,Ghaziabad,Severe,437,"PM2.5, PM10",3/4,28.6691565,77.45375779999999
92,Gorakhpur,Satisfactory,71,PM2.5,1/1,26.7605545,83.3731675
93,Greater Noida,Very Poor,399,PM2.5,2/2,28.4743879,77.50399039999999
94,Gummidipoondi,Moderate,109,PM2.5,1/1,13.4109557,80.11697079999999
95,Gurugram,Poor,295,PM2.5,4/4,28.4594965,77.0266383
96,Guwahati,Moderate,104,"PM2.5, PM10",4/4,26.1157917,91.7085933
97,Gwalior,Poor,257,PM2.5,3/4,26.2124007,78.1772053
98,Hajipur,Poor,201,PM2.5,1/1,25.6924354,85.20832399999999
99,Haldia,Poor,279,PM2.5,1/1,22.0627164,88.0832934
100,Hanumangarh,Moderate,123,PM2.5,1/1,,
101,Hapur,Severe,420,PM2.5,1/1,28.73057979999999,77.7758825
102,Hisar,Moderate,197,PM10,1/1,29.1491875,75.7216527
103,Howrah,Poor,274,PM2.5,4/5,22.5957689,88.26363940000002
104,Hubballi,Satisfactory,59,PM10,1/2,15.3647083,75.1239547
105,Hyderabad,Satisfactory,84,"PM2.5, PM10",14/14,17.406498,78.47724389999999
106,Indore,Moderate,177,PM2.5,3/6,22.7195687,75.8577258
107,Jabalpur,Moderate,166,PM2.5,4/4,23.1685786,79.9338798
108,Jaipur,Poor,247,PM2.5,6/6,26.9124336,75.7872709
109,Jaisalmer,Moderate,186,PM2.5,1/1,26.9157487,70.9083443
110,Jalandhar,Moderate,128,PM10,1/1,31.3260152,75.57618289999999
111,Jalgaon,Satisfactory,85,PM2.5,1/1,21.0076578,75.5626039
112,Jalore,Moderate,168,PM10,1/1,25.3474783,72.6226296
113,Jhalawar,Moderate,200,PM2.5,1/1,24.593906,76.1642846
114,Jhansi,Satisfactory,54,PM10,1/1,25.4487699,78.5697526
115,Jhunjhunu,Moderate,166,O3,1/1,28.1317038,75.4022233
116,Jind,Very Poor,306,PM2.5,1/1,29.325508,76.29979089999999
117,Jodhpur,Moderate,152,"PM10, PM2.5, O3",4/5,26.2389469,73.02430939999999
118,Kadapa,Good,45,PM10,1/1,,
119,Kaithal,Poor,264,PM2.5,1/1,29.8042758,76.4039016
120,Kalaburagi,Satisfactory,54,"SO2 , PM10",2/2,17.329731,76.8342957
121,Kalyan,Moderate,162,"PM10, O3",2/2,19.2403305,73.1305395
122,Kannur,Satisfactory,56,PM10,1/1,11.8744775,75.37036619999999
123,Kanpur,Moderate,161,PM2.5,3/4,26.449923,80.3318736
124,Karauli,Moderate,139,PM2.5,1/1,26.5049791,77.0267705
125,Karnal,Poor,276,PM2.5,1/1,29.6856929,76.9904825
126,Karur,Good,17,PM2.5,1/1,10.9600778,78.07660360000001
127,Kashipur,Moderate,181,PM2.5,1/1,29.2104232,78.9618845
128,Katihar,Satisfactory,90,CO,1/1,25.5540648,87.5591073
129,Katni,Poor,206,PM2.5,1/1,23.8343441,80.38938139999999
130,Keonjhar,Moderate,128,PM10,1/1,21.6393113,85.60552500000001
131,Khanna,Moderate,128,PM10,1/1,30.70707689999999,76.2169907
132,Khurja,Very Poor,316,PM2.5,1/1,28.2489801,77.854903
133,Kishanganj,Moderate,113,PM10,1/1,,
134,Kohima,Satisfactory,80,PM2.5,1/1,25.6751129,94.1085998
135,Kolhapur,Moderate,129,PM2.5,1/2,16.7049873,74.24325270000001
136,Kolkata,Poor,256,PM2.5,7/7,22.5743545,88.3628734
137,Kollam,Good,35,PM10,1/1,8.8932118,76.6141396
138,Koppal,Good,28,PM2.5,1/1,15.3504652,76.1567298
139,Korba,Satisfactory,78,PM10,2/2,22.3594501,82.75005949999999
140,Kota,Poor,300,PM2.5,3/3,25.2138156,75.8647527
141,Kunjemura,Satisfactory,77,PM10,1/1,22.1196254,83.4952996
142,Kurukshetra,Poor,288,PM2.5,1/1,29.9695121,76.878282
143,Latur,Satisfactory,73,O3,1/1,18.4087934,76.5603828
144,Lucknow,Moderate,183,"PM2.5, PM10",6/6,26.8466937,80.94616599999999
145,Ludhiana,Moderate,154,PM2.5,1/1,30.900965,75.8572758
146,Madikeri,Good,33,PM2.5,1/1,12.4244205,75.7381856
147,Madurai,Good,34,SO2,1/1,,
148,Maihar,Moderate,117,PM10,1/1,24.2657817,80.7624352
149,Malegaon,Satisfactory,96,PM10,1/1,20.5579034,74.5089457
150,Mandi Gobindgarh,Moderate,170,PM2.5,1/1,30.66422799999999,76.29139049999999
151,Mandideep,Poor,294,PM2.5,1/1,23.0992796,77.5114731
152,Mandikhera,Satisfactory,85,PM10,1/1,27.8966318,76.99166749999999
153,Manesar,Very Poor,321,PM2.5,1/1,28.3515381,76.9427774
154,Mangalore,Good,27,O3,1/1,12.9141417,74.8559568
155,Manguraha,Moderate,106,PM10,1/1,26.5638594,84.60735369999999
156,Meerut,Very Poor,364,"PM2.5, PM10",3/3,28.9844618,77.7064137
157,Milupara,Moderate,110,PM10,1/1,,
158,Mira-Bhayandar,Moderate,156,PM2.5,1/1,19.2952325,72.8543897
159,Moradabad,Moderate,192,PM2.5,6/7,28.8386481,78.7733286
160,Motihari,Moderate,107,PM2.5,1/1,26.6438482,84.9040337
161,Mumbai,Moderate,176,"PM2.5, PM10",23/30,19.0759837,72.8776559
162,Munger,Moderate,162,PM2.5,1/1,25.3707993,86.47339029999999
163,Muzaffarnagar,Very Poor,382,PM2.5,1/1,29.4726817,77.7085091
164,Muzaffarpur,Moderate,154,PM2.5,3/3,26.1196607,85.390982
165,Mysuru,Good,44,PM10,1/1,12.2958104,76.6393805
166,Nagaon,Good,34,PM10,1/1,26.348009,92.6838111
167,Nagapattinam,Good,26,CO,1/1,,
168,Nagaur,Moderate,191,PM10,1/1,27.1983368,73.7493272
169,Nagpur,Moderate,150,PM2.5,4/4,21.1458004,79.0881546
170,Naharlagun,Satisfactory,71,PM2.5,1/1,27.1086309,93.6983979
171,Nalbari,Satisfactory,68,PM10,1/1,,
172,Nanded,Moderate,107,PM10,1/1,,
173,Nandesari,Poor,258,PM2.5,1/1,,
174,Narnaul,Moderate,197,PM2.5,1/1,,
175,Nashik,Moderate,115,"PM2.5, PM10",3/4,19.9974533,73.78980229999999
176,Navi Mumbai,Moderate,169,PM2.5,6/8,19.0330488,73.0296625
177,Nayagarh,Satisfactory,76,PM10,1/1,,
178,Noida,Severe,418,"PM2.5, PM10",4/4,28.5355161,77.3910265
179,Ooty,Good,24,PM10,1/1,,
180,Pali,Moderate,161,PM2.5,1/1,25.7780623,73.331147
181,Palkalaiperur,Good,24,PM10,1/1,,
182,Palwal,Moderate,102,PM10,1/1,28.1472852,77.3259878
183,Panchkula,Poor,224,PM2.5,1/1,30.6942091,76.860565
184,Panipat,Very Poor,351,PM2.5,1/1,29.3909464,76.9635023
185,Parbhani,Moderate,115,PM10,1/1,19.2608384,76.774776
186,Patiala,Moderate,158,PM10,1/1,30.3397809,76.3868797
187,Patna,Moderate,154,PM2.5,5/6,25.5940947,85.1375645
188,Perundurai,Good,37,PM10,1/1,,
189,Pimpri-Chinchwad,Moderate,152,"PM2.5, PM10",4/4,18.6297811,73.7997094
190,Pithampur,Very Poor,335,PM2.5,1/1,22.611121,75.6772689
191,Pratapgarh,Moderate,151,O3,1/1,25.8973038,81.9452981
192,Prayagraj,Poor,206,"PM2.5, PM10",3/3,25.468338,81.85460189999999
193,Puducherry,Good,19,CO,1/1,11.9415915,79.8083133
194,Pudukottai,Good,37,PM10,1/1,10.3832867,78.800129
195,Pune,Moderate,138,"PM2.5, PM10",6/13,18.5204303,73.8567437
196,Purnia,Satisfactory,83,PM2.5,1/1,25.771665,87.47923589999999
197,Raipur,Satisfactory,78,"NO2 , PM10",4/4,21.2513844,81.62964130000002
198,Rajamahendravaram,Satisfactory,63,PM10,1/1,17.0005383,81.8040345
199,Rajgir,Moderate,168,PM2.5,1/1,25.0261746,85.4173739
200,Rajsamand,Poor,206,O3,1/1,25.0583257,73.88600339999999
201,Ramanathapuram,Good,27,CO,1/1,,
202,Ratlam,Moderate,159,PM10,1/1,23.3315103,75.0366677
203,Rishikesh,Moderate,117,PM2.5,1/1,30.1157619,78.28530169999999
204,Rourkela,Moderate,141,"PM2.5, PM10",3/3,22.260423,84.8535844
205,Sagar,Poor,222,PM2.5,2/2,23.9259385,78.8382644
206,Saharsa,Moderate,106,PM10,1/1,25.8773651,86.5927887
207,Salem,Good,28,PM2.5,1/1,,
208,Samastipur,Satisfactory,53,PM2.5,1/1,25.8560271,85.7868233
209,Sangli,Poor,235,PM2.5,1/1,16.8523973,74.5814773
210,Sasaram,Poor,206,PM10,1/1,24.9538803,84.01428659999999
211,Satna,Satisfactory,63,PM10,1/1,24.6005075,80.8322428
212,Sawai Madhopur,Moderate,169,PM2.5,1/1,26.012373,76.3560109
213,Shillong,Good,14,PM10,1/2,25.5787726,91.8932535
214,Shivamogga,Good,46,PM10,1/1,13.9299299,75.568101
215,Sikar,Poor,220,PM2.5,1/1,27.6093912,75.1397935
216,Silchar,Satisfactory,61,PM10,1/1,24.8332708,92.7789054
217,Siliguri,Satisfactory,86,PM10,1/1,26.7271012,88.39528609999999
218,Singrauli,Poor,262,PM2.5,1/1,24.1989544,82.6676209
219,Sirohi,Moderate,102,PM10,1/1,24.8827147,72.8608948
220,Sirsa,Satisfactory,88,PM10,1/1,29.5320731,75.03177339999999
221,Sivasagar,Satisfactory,54,PM10,1/1,26.989087,94.639424
222,Siwan,Satisfactory,92,CO,1/1,26.2243204,84.3599953
223,Solapur,Satisfactory,74,PM10,2/3,17.6599188,75.9063906
224,Sonipat,Very Poor,343,PM2.5,1/1,28.99308229999999,77.0150735
225,Sri Ganganagar,Poor,256,PM10,1/1,29.9093759,73.87998050000002
226,Surat,Moderate,166,PM10,1/1,21.1702401,72.83106070000001
227,Talcher,Poor,205,PM2.5,1/1,20.9501027,85.216816
228,Tensa,Satisfactory,97,PM10,1/1,21.872885,85.164911
229,Thane,Moderate,119,PM10,2/2,19.2183307,72.9780897
230,Thanjavur,Good,17,SO2,1/1,10.787719,79.1384288
231,Thiruvananthapuram,Good,42,"NO2 , PM10",2/2,8.5241391,76.9366376
232,Thoothukudi,Moderate,106,CO,1/1,8.764166099999999,78.1348361
233,Tiruchirappalli,Good,41,CO,1/1,,
234,Tirumala,Good,24,CO,1/1,,
235,Tirupur,Good,40,PM10,1/1,,
236,Tonk,Poor,287,PM2.5,1/1,26.1659063,75.7962852
237,Tumidih,Moderate,122,PM10,1/1,,
238,Udaipur,Moderate,150,PM2.5,1/1,24.585445,73.712479
239,Ulhasnagar,Moderate,181,PM2.5,1/1,19.2215115,73.1644628
240,Varanasi,Moderate,144,"PM2.5, PM10",4/4,25.3176452,82.9739144
241,Vatva,Moderate,188,PM10,1/1,22.9664255,72.6159326
242,Vijayapura,Good,43,PM10,1/1,16.8301708,75.710031
243,Vijayawada,Satisfactory,62,"O3 , PM2.5, PM10",3/4,16.5061743,80.6480153
244,Virar,Poor,222,PM2.5,1/1,19.465622,72.806099
245,Virudhunagar,Good,26,SO2,1/1,9.5680116,77.96244349999999
246,Visakhapatnam,Satisfactory,76,PM10,1/1,,
247,Vrindavan,Moderate,141,PM10,1/1,27.5650088,77.6593394
248,Yadgir,Satisfactory,53,PM10,1/1,16.7625516,77.1442251
249,Yamuna Nagar,Poor,279,PM2.5,1/1,30.1290485,77.2673901
