S.No,City,Air Quality,"Index
Value",Prominent Pollutant,"No. of Stations
Participated/
Total Stations",lats,longs
136,Kunjemura,Moderate,151,PM10,1/1,22.1196254,83.4952996
137,Kurukshetra,Moderate,125,PM10,1/1,29.9695121,76.878282
138,Latur,Satisfactory,94,PM10,1/1,18.4087934,76.5603828
139,Lucknow,Satisfactory,97,PM2.5,6/6,26.8466937,80.94616599999999
140,Ludhiana,Satisfactory,89,PM10,1/1,30.900965,75.8572758
141,Madikeri,Good,20,PM2.5,1/1,12.4244205,75.7381856
142,Madurai,Good,42,SO2,1/1,,
143,Mahad,Moderate,120,PM10,1/1,18.0820208,73.42244099999999
144,Malegaon,Moderate,129,PM10,1/1,20.5579034,74.5089457
145,Mandi Gobindgarh,Moderate,190,PM2.5,1/1,30.66422799999999,76.29139049999999
146,Mandideep,Poor,204,PM2.5,1/1,23.0992796,77.5114731
147,Mandikhera,Satisfactory,93,PM2.5,1/1,27.8966318,76.99166749999999
148,Manesar,Moderate,174,PM2.5,1/1,28.3515381,76.9427774
149,Manguraha,Satisfactory,95,PM10,1/1,26.5638594,84.60735369999999
150,Meerut,Moderate,148,"PM2.5, PM10",2/3,28.9844618,77.7064137
151,Milupara,Moderate,175,O3,1/1,,
152,Mira-Bhayandar,Moderate,130,PM2.5,1/1,19.2952325,72.8543897
153,Moradabad,Satisfactory,92,PM10,5/7,28.8386481,78.7733286
154,Mumbai,Moderate,133,PM2.5,24/30,19.0759837,72.8776559
155,Munger,Moderate,137,PM2.5,1/1,25.3707993,86.47339029999999
156,Muzaffarnagar,Moderate,197,PM2.5,1/1,29.4726817,77.7085091
157,Muzaffarpur,Satisfactory,91,PM2.5,3/3,26.1196607,85.390982
158,Mysuru,Good,33,PM10,1/1,12.2958104,76.6393805
159,Nagaon,Moderate,150,PM2.5,1/1,26.348009,92.6838111
160,Nagaur,Moderate,118,PM10,1/1,27.1983368,73.7493272
161,Nagpur,Moderate,176,PM2.5,4/4,21.1458004,79.0881546
162,Naharlagun,Moderate,177,PM2.5,1/1,27.1086309,93.6983979
163,Nalbari,Moderate,145,PM2.5,1/1,,
164,Narnaul,Poor,252,PM2.5,1/1,,
165,Nashik,Moderate,104,PM10,4/4,19.9974533,73.78980229999999
166,Navi Mumbai,Moderate,131,"PM2.5, PM10, O3",5/8,19.0330488,73.0296625
167,Noida,Poor,219,PM2.5,4/4,28.5355161,77.3910265
168,Pali,Moderate,116,PM10,1/1,25.7780623,73.331147
169,Palwal,Satisfactory,93,PM10,1/1,28.1472852,77.3259878
170,Panchgaon,Satisfactory,76,PM2.5,1/1,,
171,Panipat,Satisfactory,99,PM10,1/1,29.3909464,76.9635023
172,Parbhani,Satisfactory,99,PM10,1/1,19.2608384,76.774776
173,Patna,Moderate,112,"PM2.5, PM10",6/6,25.5940947,85.1375645
174,Perundurai,Good,36,PM10,1/1,,
175,Pimpri-Chinchwad,Moderate,129,"PM2.5, PM10",4/4,18.6297811,73.7997094
176,Pithampur,Moderate,178,PM10,1/1,22.611121,75.6772689
177,Pratapgarh,Moderate,126,PM10,1/1,25.8973038,81.9452981
178,Prayagraj,Satisfactory,79,"PM2.5, PM10",3/3,25.468338,81.85460189999999
179,Puducherry,Good,39,O3,1/1,11.9415915,79.8083133
180,Pudukottai,Satisfactory,52,PM10,1/1,10.3832867,78.800129
181,Pune,Moderate,154,"PM2.5, PM10",9/13,18.5204303,73.8567437
182,Purnia,Moderate,103,PM2.5,1/1,25.771665,87.47923589999999
183,Raipur,Moderate,105,"PM2.5, PM10",3/4,21.2513844,81.62964130000002
184,Rairangpur,Moderate,103,PM10,1/1,22.2709322,86.1700894
185,Rajamahendravaram,Moderate,103,PM10,1/1,17.0005383,81.8040345
186,Rajgir,Moderate,126,PM2.5,1/1,25.0261746,85.4173739
187,Rajsamand,Moderate,113,PM10,1/1,25.0583257,73.88600339999999
188,Ramanagara,Good,40,NO2,1/1,,
189,Ratlam,Moderate,176,PM10,1/1,23.3315103,75.0366677
190,Rohtak,Moderate,119,PM2.5,1/1,28.8955152,76.606611
191,Rourkela,Moderate,156,"PM2.5, PM10",3/3,22.260423,84.8535844
192,Rupnagar,Good,42,CO,1/1,30.9661003,76.5230961
193,Sagar,Moderate,120,PM10,2/2,23.9259385,78.8382644
194,Saharsa,Moderate,125,PM10,1/1,25.8773651,86.5927887
195,Sangli,Moderate,107,PM2.5,1/1,16.8523973,74.5814773
196,Sasaram,Satisfactory,72,PM10,1/1,24.9538803,84.01428659999999
197,Satna,Satisfactory,70,PM10,1/1,24.6005075,80.8322428
198,Sawai Madhopur,Moderate,162,PM10,1/1,26.012373,76.3560109
199,Shillong,Good,35,PM2.5,1/2,25.5787726,91.8932535
200,Shivamogga,Good,45,O3,1/1,13.9299299,75.568101
201,Sikar,Moderate,182,PM2.5,1/1,27.6093912,75.1397935
202,Silchar,Satisfactory,70,PM10,1/1,24.8332708,92.7789054
203,Siliguri,Moderate,143,PM10,1/1,26.7271012,88.39528609999999
204,Singrauli,Very Poor,352,PM2.5,1/1,24.1989544,82.6676209
205,Sirohi,Satisfactory,85,PM10,1/1,24.8827147,72.8608948
206,Sirsa,Moderate,144,PM2.5,1/1,29.5320731,75.03177339999999
207,Sivasagar,Satisfactory,65,O3,1/1,26.989087,94.639424
208,Siwan,Satisfactory,78,PM10,1/1,26.2243204,84.3599953
209,Solapur,Moderate,118,"PM2.5, PM10",2/3,17.6599188,75.9063906
210,Sonipat,Moderate,136,PM2.5,1/1,28.99308229999999,77.0150735
211,Sri Ganganagar,Poor,221,PM2.5,1/1,29.9093759,73.87998050000002
212,Srinagar,Good,27,"PM2.5, PM10",2/2,,
213,Suakati,Poor,244,PM2.5,1/1,21.6043925,85.5161612
214,Surat,Moderate,106,PM2.5,1/1,21.1702401,72.83106070000001
215,Talcher,Poor,232,PM2.5,1/1,20.9501027,85.216816
216,Thane,Moderate,132,PM10,2/2,19.2183307,72.9780897
217,Thanjavur,Satisfactory,57,PM10,1/1,10.787719,79.1384288
218,Thiruvananthapuram,Satisfactory,62,"PM2.5, PM10",2/2,8.5241391,76.9366376
219,Thoothukudi,Good,33,PM10,1/1,8.764166099999999,78.1348361
220,Thrissur,Satisfactory,84,PM2.5,1/1,10.5276416,76.2144349
221,Tirumala,Good,38,PM2.5,1/1,,
222,Tirupati,Satisfactory,70,PM10,1/1,13.6287557,79.4191795
223,Tonk,Moderate,109,PM2.5,1/1,26.1659063,75.7962852
224,Tumakuru,Satisfactory,85,PM10,1/1,13.3378762,77.117325
225,Udaipur,Moderate,164,PM2.5,1/1,24.585445,73.712479
226,Ujjain,Severe,454,PM10,1/2,23.1764665,75.7885163
227,Ulhasnagar,Moderate,154,PM2.5,1/1,19.2215115,73.1644628
228,Varanasi,Satisfactory,77,"PM2.5, PM10",4/4,25.3176452,82.9739144
229,Vatva,Moderate,149,PM2.5,1/1,22.9664255,72.6159326
230,Vijayapura,Satisfactory,62,PM10,1/1,16.8301708,75.710031
231,Vijayawada,Satisfactory,68,PM2.5,3/4,16.5061743,80.6480153
232,Virar,Moderate,119,PM10,1/1,19.465622,72.806099
233,Visakhapatnam,Moderate,183,PM10,1/1,,
234,Vrindavan,Good,50,PM10,1/1,27.5650088,77.6593394
235,Yadgir,Satisfactory,74,PM10,1/1,16.7625516,77.1442251
236,Yamuna Nagar,Moderate,113,PM10,1/1,30.1290485,77.2673901
