S.No,City,Air Quality,"Index
Value",Prominent Pollutant,"No. of Stations
Participated/
Total Stations",lats,longs
148,Madurai,Satisfactory,74,PM10,1/1,,
149,Mahad,Moderate,105,PM2.5,1/1,18.0820208,73.42244099999999
150,Maihar,Satisfactory,83,PM10,1/1,24.2657817,80.7624352
151,Malegaon,Satisfactory,99,PM10,1/1,20.5579034,74.5089457
152,Mandi Gobindgarh,Moderate,122,PM10,1/1,30.66422799999999,76.29139049999999
153,Mandideep,Poor,224,PM2.5,1/1,23.0992796,77.5114731
154,Mandikhera,Moderate,176,PM2.5,1/1,27.8966318,76.99166749999999
155,Manesar,Very Poor,368,PM2.5,1/1,28.3515381,76.9427774
156,Mangalore,Good,32,PM10,1/1,12.9141417,74.8559568
157,Manguraha,Satisfactory,74,PM2.5,1/1,26.5638594,84.60735369999999
158,Meerut,Very Poor,308,"PM10, PM2.5",3/3,28.9844618,77.7064137
159,Milupara,Moderate,101,O3,1/1,,
160,Mira-Bhayandar,Moderate,136,PM10,1/1,19.2952325,72.8543897
161,Moradabad,Moderate,135,PM2.5,6/7,28.8386481,78.7733286
162,Motihari,Satisfactory,97,PM2.5,1/1,26.6438482,84.9040337
163,Mumbai,Moderate,167,PM2.5,24/30,19.0759837,72.8776559
164,Munger,Moderate,121,PM2.5,1/1,25.3707993,86.47339029999999
165,Muzaffarnagar,Poor,266,PM2.5,1/1,29.4726817,77.7085091
166,Muzaffarpur,Moderate,118,"PM2.5, O3",3/3,26.1196607,85.390982
167,Mysuru,Satisfactory,87,PM10,1/1,12.2958104,76.6393805
168,Nagaon,Satisfactory,61,PM2.5,1/1,26.348009,92.6838111
169,Nagapattinam,Satisfactory,55,PM2.5,1/1,,
170,Nagaur,Moderate,165,PM2.5,1/1,27.1983368,73.7493272
171,Nagpur,Moderate,196,PM2.5,4/4,21.1458004,79.0881546
172,Naharlagun,Moderate,123,PM2.5,1/1,27.1086309,93.6983979
173,Nalbari,Satisfactory,53,PM10,1/1,,
174,Nanded,Moderate,163,PM2.5,1/1,,
175,Nandesari,Poor,273,PM2.5,1/1,,
176,Narnaul,Poor,223,PM2.5,1/1,,
177,Nashik,Moderate,102,PM10,4/4,19.9974533,73.78980229999999
178,Navi Mumbai,Moderate,148,PM2.5,6/8,19.0330488,73.0296625
179,Nayagarh,Satisfactory,82,PM10,1/1,,
180,Noida,Very Poor,391,PM2.5,4/4,28.5355161,77.3910265
181,Ooty,Good,36,PM10,1/1,,
182,Pali,Moderate,192,PM2.5,1/1,25.7780623,73.331147
183,Palkalaiperur,Good,32,PM10,1/1,,
184,Palwal,Satisfactory,93,PM10,1/1,28.1472852,77.3259878
185,Panchgaon,Satisfactory,97,PM2.5,1/1,,
186,Panchkula,Satisfactory,55,PM2.5,1/1,30.6942091,76.860565
187,Parbhani,Poor,213,PM2.5,1/1,19.2608384,76.774776
188,Patiala,Moderate,144,PM10,1/1,30.3397809,76.3868797
189,Patna,Moderate,165,PM2.5,6/6,25.5940947,85.1375645
190,Perundurai,Satisfactory,70,PM2.5,1/1,,
191,Pimpri-Chinchwad,Moderate,145,"PM10, PM2.5",4/4,18.6297811,73.7997094
192,Pithampur,Poor,291,PM2.5,1/1,22.611121,75.6772689
193,Pratapgarh,Moderate,130,PM2.5,1/1,25.8973038,81.9452981
194,Prayagraj,Moderate,162,"PM10, PM2.5",3/3,25.468338,81.85460189999999
195,Puducherry,Satisfactory,92,PM2.5,1/1,11.9415915,79.8083133
196,Pudukottai,Moderate,121,PM2.5,1/1,10.3832867,78.800129
197,Pune,Moderate,144,PM2.5,7/13,18.5204303,73.8567437
198,Purnia,Satisfactory,76,PM2.5,1/1,25.771665,87.47923589999999
199,Raipur,Moderate,102,PM10,3/4,21.2513844,81.62964130000002
200,Rairangpur,Moderate,102,PM10,1/1,22.2709322,86.1700894
201,Rajamahendravaram,Poor,238,PM2.5,1/1,17.0005383,81.8040345
202,Rajsamand,Moderate,186,PM2.5,1/1,25.0583257,73.88600339999999
203,Ramanathapuram,Satisfactory,61,PM10,1/1,,
204,Rishikesh,Satisfactory,63,PM10,1/1,30.1157619,78.28530169999999
205,Rohtak,Very Poor,329,PM2.5,1/1,28.8955152,76.606611
206,Rourkela,Satisfactory,84,"PM10, PM2.5",2/3,22.260423,84.8535844
207,Rupnagar,Satisfactory,62,CO,1/1,30.9661003,76.5230961
208,Sagar,Moderate,108,"PM10, PM2.5",2/2,23.9259385,78.8382644
209,Saharsa,Satisfactory,95,PM2.5,1/1,25.8773651,86.5927887
210,Salem,Moderate,113,PM2.5,1/1,,
211,Samastipur,Satisfactory,61,PM2.5,1/1,25.8560271,85.7868233
212,Sangli,Moderate,195,PM2.5,1/1,16.8523973,74.5814773
213,Sasaram,Moderate,158,PM10,1/1,24.9538803,84.01428659999999
214,Satna,Satisfactory,63,PM10,1/1,24.6005075,80.8322428
215,Sawai Madhopur,Moderate,124,PM10,1/1,26.012373,76.3560109
216,Shillong,Good,9,PM10,1/2,25.5787726,91.8932535
217,Shivamogga,Satisfactory,63,O3,1/1,13.9299299,75.568101
218,Sikar,Moderate,186,PM2.5,1/1,27.6093912,75.1397935
219,Silchar,Satisfactory,51,PM10,1/1,24.8332708,92.7789054
220,Siliguri,Satisfactory,75,PM10,1/1,26.7271012,88.39528609999999
221,Singrauli,Poor,235,PM2.5,1/1,24.1989544,82.6676209
222,Sirohi,Moderate,184,PM2.5,1/1,24.8827147,72.8608948
223,Sirsa,Satisfactory,100,PM10,1/1,29.5320731,75.03177339999999
224,Sivasagar,Satisfactory,62,O3,1/1,26.989087,94.639424
225,Siwan,Satisfactory,98,PM2.5,1/1,26.2243204,84.3599953
226,Solapur,Moderate,102,"PM10, PM2.5",2/3,17.6599188,75.9063906
227,Sonipat,Very Poor,331,PM2.5,1/1,28.99308229999999,77.0150735
228,Sri Ganganagar,Moderate,188,O3,1/1,29.9093759,73.87998050000002
229,Surat,Poor,277,PM10,1/1,21.1702401,72.83106070000001
230,Talcher,Moderate,199,PM2.5,1/1,20.9501027,85.216816
231,Thane,Moderate,151,"PM10, PM2.5",2/2,19.2183307,72.9780897
232,Thanjavur,Satisfactory,73,PM10,1/1,10.787719,79.1384288
233,Thiruvananthapuram,Satisfactory,54,PM10,1/2,8.5241391,76.9366376
234,Thoothukudi,Satisfactory,69,PM10,1/1,8.764166099999999,78.1348361
235,Thrissur,Satisfactory,53,PM10,1/1,10.5276416,76.2144349
236,Tirumala,Poor,202,PM2.5,1/1,,
237,Tirunelveli,Good,31,PM10,1/1,,
238,Tirupati,Satisfactory,53,PM10,1/1,13.6287557,79.4191795
239,Tirupur,Moderate,103,PM2.5,1/1,,
240,Tonk,Poor,203,PM2.5,1/1,26.1659063,75.7962852
241,Tumidih,Satisfactory,83,PM10,1/1,,
242,Udaipur,Moderate,186,PM2.5,1/1,24.585445,73.712479
243,Ulhasnagar,Moderate,173,PM2.5,1/1,19.2215115,73.1644628
244,Vapi,Satisfactory,63,PM10,1/1,20.3893155,72.9106202
245,Varanasi,Moderate,134,"PM10, PM2.5",4/4,25.3176452,82.9739144
246,Vatva,Moderate,118,PM2.5,1/1,22.9664255,72.6159326
247,Vijayawada,Satisfactory,75,"PM10, O3",3/4,16.5061743,80.6480153
248,Virar,Moderate,176,PM2.5,1/1,19.465622,72.806099
249,Virudhunagar,Satisfactory,83,PM2.5,1/1,9.5680116,77.96244349999999
250,Vrindavan,Moderate,132,PM10,1/1,27.5650088,77.6593394
251,Yadgir,Moderate,138,PM2.5,1/1,16.7625516,77.1442251
252,Yamuna Nagar,Poor,228,PM2.5,1/1,30.1290485,77.2673901
